partida,tirada,jugador,casilla,valor_casilla,propiedades_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
1,828,Jose,25,construye,Al Walid,"No pago noches es mi propiedad, No puedo construir",,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,17150.0,1500,
1,829,Ruben,15,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,23300.0,1500,
1,830,Jose,29,entrada,Zebra Lodge,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,17150.0,1500,
1,831,Ruben,21,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,1200.0,no,22100.0,1500,
1,832,Jose,2,construye,Dragon gate,"No pago noches es mi propiedad, No tiene más edificios por construir",,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,18350.0,1500,
1,833,Ruben,22,construye,"Reine,Al Walid","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,3750.0,no,18350.0,1500,
1,834,Jose,3,compra,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,22100.0,1500,
1,835,Ruben,25,construye,Al Walid,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,1600.0,no,16750.0,1500,
1,836,Jose,4,construye,"Reef Resort,Dragon gate",No pago noches es mi propiedad,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,23700.0,1500,
1,837,Ruben,26,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,500.0,no,16250.0,1500,
1,838,Jose,9,compra,"Up Town towers,Reine","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,24200.0,1500,
1,839,Ruben,30,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,2500.0,no,13750.0,1500,
1,840,Jose,11,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",3300.0,no,23400.0,1500,
1,841,Ruben,3,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,1600.0,no,15450.0,1500,
1,842,Jose,15,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",2200.0,no,22800.0,1500,
1,843,Ruben,4,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,2400.0,no,15250.0,1500,
1,844,Jose,19,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",3000.0,no,22200.0,1500,
1,845,Ruben,6,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,1200.0,no,17050.0,1500,
1,846,Jose,25,construye,Al Walid,No pago noches es mi propiedad,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,23400.0,1500,
1,847,Ruben,8,compra,Reine,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,3000.0,no,14050.0,1500,
1,848,Jose,29,entrada,Zebra Lodge,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,26400.0,1500,
1,849,Ruben,10,edificio,"Up Town towers,Reine","No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,14050.0,1500,
1,850,Jose,2,construye,Dragon gate,No pago noches es mi propiedad,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,26400.0,1500,
1,851,Ruben,16,construye,"Artika,Coconut",No pago noches es mi propiedad,,si,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,14050.0,1500,
1,852,Jose,4,construye,"Reef Resort,Dragon gate",No pago noches es mi propiedad,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,26400.0,1500,
1,853,Ruben,17,compra,"Artika,Coconut","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,14050.0,1500,
1,854,Jose,6,construye,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No puedo construir",,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,26400.0,1500,
1,855,Ruben,22,construye,"Reine,Al Walid","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,1500.0,no,12550.0,1500,
1,856,Jose,12,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",1100.0,no,26800.0,1500,
1,857,Ruben,27,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,2000.0,no,11650.0,1500,
1,858,Jose,15,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",3300.0,no,25500.0,1500,
1,859,Ruben,2,construye,Dragon gate,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,400.0,no,14550.0,1500,
1,860,Jose,19,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",600.0,no,25300.0,1500,
1,861,Ruben,5,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,1800.0,no,13350.0,1500,
1,862,Jose,23,compra,"Reine,Al Walid","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,27100.0,1500,
1,863,Ruben,8,compra,Reine,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,750.0,no,12600.0,1500,
1,864,Jose,26,construye,Zebra Lodge,No pago noches es mi propiedad,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,27850.0,1500,
1,865,Ruben,14,construye,"Up Town towers,Artika",No pago noches es mi propiedad,,si,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,12600.0,1500,
1,866,Jose,29,entrada,Zebra Lodge,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,27850.0,1500,
1,867,Ruben,18,entrada,"Artika,Coconut","No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,12600.0,1500,
1,868,Jose,4,construye,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No puedo construir",,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,27850.0,1500,
1,869,Ruben,21,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,2400.0,no,10200.0,1500,
1,870,Jose,7,entrada,Dragon gate,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,30250.0,1500,
1,871,Ruben,25,construye,Al Walid,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,800.0,no,9400.0,1500,
1,872,Jose,8,compra,Reine,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,31050.0,1500,
1,873,Ruben,27,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,2500.0,no,6900.0,1500,
1,874,Jose,9,compra,"Up Town towers,Reine","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,33550.0,1500,
1,875,Ruben,30,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,500.0,no,6400.0,1500,
1,876,Jose,11,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",1100.0,no,32950.0,1500,
1,877,Ruben,1,salida,,No hago nada,,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,7500.0,1500,
1,878,Jose,12,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",2200.0,no,30750.0,1500,
1,879,Ruben,3,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,1600.0,no,8100.0,1500,
1,880,Jose,14,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",6600.0,no,25750.0,1500,
1,881,Ruben,9,compra,"Up Town towers,Reine","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,750.0,no,13950.0,1500,
1,882,Jose,15,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",3300.0,no,23200.0,1500,
1,883,Ruben,11,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,17250.0,1500,
1,884,Jose,19,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",2400.0,no,20800.0,1500,
1,885,Ruben,14,construye,"Up Town towers,Artika",No pago noches es mi propiedad,,si,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,19650.0,1500,
1,886,Jose,22,construye,"Reine,Al Walid",No pago noches es mi propiedad,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,20800.0,1500,
1,887,Ruben,20,compra,"Artika,Coconut","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,19650.0,1500,
1,888,Jose,24,edificio,"Reine,Al Walid","No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,20800.0,1500,
1,889,Ruben,22,construye,"Reine,Al Walid","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,3000.0,no,16650.0,1500,
1,890,Jose,26,construye,Zebra Lodge,No pago noches es mi propiedad,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,23800.0,1500,
1,891,Ruben,28,compra,Zebra Lodge,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,1000.0,no,15650.0,1500,
1,892,Jose,29,entrada,Zebra Lodge,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,24800.0,1500,
1,893,Ruben,30,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,1000.0,no,14650.0,1500,
1,894,Jose,5,compra,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,25800.0,1500,
1,895,Ruben,6,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,1200.0,no,13450.0,1500,
1,896,Jose,7,entrada,Dragon gate,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,27000.0,1500,
1,897,Ruben,11,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,13450.0,1500,
1,898,Jose,13,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",3300.0,no,23700.0,1500,
1,899,Ruben,14,construye,"Up Town towers,Artika","No pago noches es mi propiedad, No puedo construir",,si,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,16750.0,1500,
1,900,Jose,15,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",6600.0,no,17100.0,1500,
1,901,Ruben,18,entrada,"Artika,Coconut","No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,23350.0,1500,
1,902,Jose,17,compra,"Artika,Coconut","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",6000.0,no,11100.0,1500,
1,903,Ruben,22,construye,"Reine,Al Walid","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,3000.0,no,26350.0,1500,
1,904,Jose,23,compra,"Reine,Al Walid","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,14100.0,1500,
1,905,Ruben,27,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,2000.0,no,24350.0,1500,
1,906,Jose,29,entrada,Zebra Lodge,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,16100.0,1500,
1,907,Ruben,3,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,800.0,no,23550.0,1500,
1,908,Jose,4,construye,"Reef Resort,Dragon gate",No pago noches es mi propiedad,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,16900.0,1500,
1,909,Ruben,7,entrada,Dragon gate,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,2000.0,no,21550.0,1500,
1,910,Jose,9,compra,"Up Town towers,Reine","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,18900.0,1500,
1,911,Ruben,10,edificio,"Up Town towers,Reine","No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,21550.0,1500,
1,912,Jose,13,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",1100.0,no,17800.0,1500,
1,913,Ruben,12,construye,"Up Town towers,Artika","No pago noches es mi propiedad, No puedo construir",,si,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,22650.0,1500,
