partida,tirada,jugador,casilla,valor_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
3,349,IA,9,compra,No compro esta propiedad es mía,no,,,"Reef Resort, Up Town towers, Reine, Dragon gate, Zebra Lodge, Coconut",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,0,,0,,,,4,"27, 28, 29",,no,53250.0,1500,
3,350,María,17,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Al Walid",0,,,,,,,,3,"13, 14, 15, 16, 17, 18, 19, 20",,,,,1,"22, 23, 24, 25",,,,no,750.0,1500,
3,351,IA,11,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Reef Resort, Up Town towers, Reine, Dragon gate, Zebra Lodge, Coconut",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,0,,0,,,,4,"27, 28, 29",,no,53250.0,1500,
3,352,María,19,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Artika, Al Walid",0,,,,,,,,3,"13, 14, 15, 16, 17, 18, 19, 20",,,,,1,"22, 23, 24, 25",,,,no,750.0,1500,
3,353,IA,16,construye,"Pago noches, No construyo no es mi propiedad",,,,"Reef Resort, Up Town towers, Reine, Dragon gate, Zebra Lodge, Coconut",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,0,,0,,,,4,"27, 28, 29",1200,no,52050.0,1500,
3,354,María,22,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Artika, Al Walid",0,,,,,,,,3,"13, 14, 15, 16, 17, 18, 19, 20",,,,,1,"22, 23, 24, 25",,,,no,1950.0,1500,
3,355,IA,18,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Reef Resort, Up Town towers, Reine, Dragon gate, Zebra Lodge, Coconut",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,0,,0,,,,4,"27, 28, 29",300,no,51750.0,1500,
3,356,María,27,construye,"Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,"Artika, Al Walid",0,,,,,,,,3,"13, 14, 15, 16, 17, 18, 19, 20",,,,,0,"22, 23, 24, 25",,,2500,no,750.0,1500,
3,357,IA,24,edificio,Construyo un edificio gratis,,,,"Reef Resort, Up Town towers, Reine, Dragon gate, Zebra Lodge, Coconut",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,0,,0,,,,4,"27, 28, 29",,no,54250.0,1500,
3,358,María,3,compra,"Se han subastado bienes, Pago noches, No compro esta propiedad es mía",no,,,Artika,0,,,,,,,,2,"13, 14, 15, 16, 17, 18, 19, 20",,,,,,,,,3600,no,900.0,1500,
3,359,IA,30,construye,No puedo construir,,si,,"Reef Resort, Up Town towers, Reine, Dragon gate, Zebra Lodge, Coconut",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,0,,0,,,,4,"27, 28, 29",,no,57850.0,1500,
3,360,María,5,compra,"Se han subastado bienes, Pago noches, No compro esta propiedad es mía",no,,,Artika,0,,,,,,,,1,"13, 14, 15, 16, 17, 18, 19, 20",,,,,,,,,1200,no,2700.0,1500,
3,361,IA,6,construye,No pago noches es mi propiedad,,si,,"Reef Resort, Up Town towers, Reine, Dragon gate, Zebra Lodge, Coconut",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,0,,0,,,,4,"27, 28, 29",,no,59050.0,1500,
3,362,María,9,compra,Compro propiedad por expropiación forzosa,si,,Reine,"Artika, Reine",0,,,,,,,,1,"13, 14, 15, 16, 17, 18, 19, 20",,,0,,,,,,,no,1450.0,1500,
3,363,IA,12,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,0,,,,,,4,"27, 28, 29",,no,60300.0,1500,
3,364,María,14,construye,"No pago noches es mi propiedad, No puedo construir saldo insuficiente",,no,,"Artika, Reine",0,,,,,,,,1,"13, 14, 15, 16, 17, 18, 19, 20",,,0,,,,,,,no,1450.0,1500,
3,365,IA,16,construye,"Pago noches, Construyo al doble",,si,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,1,,,,,,4,"27, 28, 29",600,no,54700.0,1500,
3,366,María,18,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Reine",1,,,,,,,,1,"13, 14, 15, 16, 17, 18, 19, 20",,,0,,,,,,,no,2050.0,1500,
3,367,IA,17,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,1,,,,,,4,"27, 28, 29",450,no,54250.0,1500,
3,368,María,22,construye,No puedo construir saldo insuficiente,,no,,"Artika, Reine",1,,,,,,,,1,"13, 14, 15, 16, 17, 18, 19, 20",,,0,,,,,,,no,2500.0,1500,
3,369,IA,19,construye,"Pago noches, No puedo construir",,si,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,1,,,,,,4,"27, 28, 29",150,no,54100.0,1500,
3,370,María,26,construye,No construyo no es mi propiedad,,,,"Artika, Reine",0,,,,,,,,1,"13, 14, 15, 16, 17, 18, 19, 20",,,0,,,,,,,no,2650.0,1500,
3,371,IA,23,compra,Compro propiedad por expropiación forzosa,si,,Reine,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut, Reine",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,1,,0,,,,4,"27, 28, 29",,no,52850.0,1500,
3,372,María,1,salida,No hago nada,,,,Artika,0,,,,,,,,1,"13, 14, 15, 16, 17, 18, 19, 20",,,,,,,,,,no,3900.0,1500,
3,373,IA,29,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut, Reine",0,Zebra Lodge,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,1,,0,,,,4,"27, 28, 29, 30",,no,52700.0,1500,
3,374,María,3,compra,"Pago noches, No compro esta propiedad es mía",no,,,Artika,0,,,,,,,,1,"13, 14, 15, 16, 17, 18, 19, 20",,,,,,,,,1200,no,2700.0,1500,
3,375,IA,5,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut, Reine",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,1,,0,,,,4,"27, 28, 29, 30",,no,53900.0,1500,
3,376,María,7,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Artika,0,,,,,,,,1,"13, 14, 15, 16, 17, 18, 19, 20",,,,,,,,,1000,no,1700.0,1500,
3,377,IA,8,compra,No compro esta propiedad es mía,no,,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut, Reine",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,1,,0,,,,4,"27, 28, 29, 30",,no,54900.0,1500,
3,378,María,10,edificio,"Se han subastado bienes, Pago noches, Construyo un edificio gratis",,,,Artika,0,,,,,,,,1,"13, 14, 15, 16, 17, 18, 19, 20",,,,,,,,,2200,no,2500.0,1500,
3,379,IA,11,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut, Reine",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,1,,0,,,,4,"27, 28, 29, 30",,no,57100.0,1500,
3,380,María,13,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,Artika,0,,,,,,,,1,"13, 14, 15, 16, 17, 18, 19, 20",,,,,,,,,,no,2500.0,1500,
3,381,IA,14,construye,"Pago noches, No construyo no es mi propiedad",,,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut, Reine",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,1,,0,,,,4,"27, 28, 29, 30",750,no,56350.0,1500,
3,382,María,15,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,Artika,0,,,,,,,,1,"13, 14, 15, 16, 17, 18, 19, 20",,,,,,,,,,no,3250.0,1500,
3,383,IA,17,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut, Reine",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,1,,0,,,,4,"27, 28, 29, 30",450,no,55900.0,1500,
3,384,María,19,construye,"No pago noches es mi propiedad, No puedo construir saldo insuficiente",,no,,Artika,0,,,,,,,,1,"13, 14, 15, 16, 17, 18, 19, 20",,,,,,,,,,no,3700.0,1500,
3,385,IA,20,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut, Reine",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,1,,0,,,,4,"27, 28, 29, 30",600,no,55300.0,1500,
3,386,María,23,compra,Compro propiedad,si,,Al Walid,"Artika, Al Walid",0,,,,,,,,1,"13, 14, 15, 16, 17, 18, 19, 20",,,,,0,,,,,no,2800.0,1500,
3,387,IA,24,edificio,Construyo un edificio gratis,,,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut, Reine",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,1,,0,,,,4,"27, 28, 29, 30",,no,55300.0,1500,
3,388,María,26,construye,No construyo no es mi propiedad,,,,"Artika, Al Walid",0,,,,,,,,1,"13, 14, 15, 16, 17, 18, 19, 20",,,,,0,,,,,no,2800.0,1500,
3,389,IA,28,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut, Reine",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,1,,0,,,,4,"27, 28, 29, 30",,no,55300.0,1500,
3,390,María,27,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Al Walid",0,,,,,,,,1,"13, 14, 15, 16, 17, 18, 19, 20",,,,,0,,,,2500,no,300.0,1500,
3,391,IA,4,construye,No pago noches es mi propiedad,,si,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut, Reine",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,1,,0,,,,4,"27, 28, 29, 30",,no,57800.0,1500,
3,392,María,3,compra,"Se han subastado bienes, Pago noches, No compro esta propiedad es mía",no,,,"Artika, Al Walid",0,,,,,,,,0,"13, 14, 15, 16, 17, 18, 19, 20",,,,,0,,,,3000,no,300.0,1500,
3,393,IA,10,edificio,"No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut, Reine",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,1,,0,,,,4,"27, 28, 29, 30",,no,60800.0,1500,
3,394,María,6,construye,"Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,3600,no,-1300.0,1500,
3,395,IA,16,construye,No construyo no es mi propiedad,,,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut, Reine",0,,2,"3, 4, 5, 6",3,7,5,"10, 11, 12",,,1,,0,,,,4,"27, 28, 29, 30",,no,64400.0,1500,
3,396,María,6,construye,Se retira de la partida,,,,,,,,,,,,,,,,,,,,,,,,si,-1300.0,1500,
3,397,IA,16,construye,Se retira de la partida,,,,"Reef Resort, Up Town towers, Dragon gate, Zebra Lodge, Coconut, Reine",0,,,,,,,,,,,,,,,,,,,no,64400.0,1500,si
4,1,IA,1,salida,No hago nada,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
4,2,Jose,6,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
4,3,María,4,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
4,4,Rosa,2,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
4,5,IA,7,entrada,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
4,6,Jose,8,compra,Compro propiedad,si,,Reine,Reine,0,,,,,,,,,,,,0,,,,,,,no,11500,43500,
4,7,María,9,compra,Compro propiedad por expropiación forzosa,si,,Reine,Reine,0,,,,,,,,,,,,0,,,,,,,no,12750.0,41500,
4,8,Rosa,5,compra,Compro propiedad,si,,Dragon gate,Dragon gate,0,,,,0,,,,,,,,,,,,,,,no,11000,41500,
4,9,IA,10,edificio,No tiene propiedades para construir gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,39500,
4,10,Jose,13,compra,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,12750.0,39500,
4,11,María,11,compra,No compro,no,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,12750.0,39500,
4,12,Rosa,12,construye,No construyo no es mi propiedad,,,,Dragon gate,0,,,,0,,,,,,,,,,,,,,,no,13000,37500,
4,13,IA,13,compra,Compro propiedad,si,,Up Town towers,Up Town towers,0,,,,,,0,,,,,,,,,,,,,no,11500,37500,
4,14,Jose,17,compra,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,12750.0,37500,
4,15,María,14,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,12750.0,37500,
4,16,Rosa,15,compra,Compro propiedad,si,,Artika,"Dragon gate, Artika",0,,,,0,,,,0,,,,,,,,,,,no,10500,37500,
4,17,IA,16,construye,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,0,,,,,,,,,,,,,no,11500,37500,
4,18,Jose,21,compra,Compro propiedad,si,,Al Walid,Al Walid,0,,,,,,,,,,,,,,0,,,,,no,11250.0,37500,
4,19,María,19,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,12750.0,37500,
4,20,Rosa,22,construye,No construyo no es mi propiedad,,,,"Dragon gate, Artika",0,,,,0,,,,0,,,,,,,,,,,no,10500,37500,
4,21,IA,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Up Town towers,1,,,,,,0,,,,,,,,,,,,,no,11500,37500,
4,22,Jose,24,edificio,Construyo un edificio gratis,,,,Al Walid,0,,,,,,,,,,,,,,1,,,,,no,11250.0,37500,
4,23,María,25,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,12750.0,37500,
4,24,Rosa,26,construye,No construyo no es mi propiedad,,,,"Dragon gate, Artika",0,,,,0,,,,0,,,,,,,,,,,no,10500,37500,
4,25,IA,27,construye,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,0,,,,,,,,,,,,,no,11500,37500,
4,26,Jose,28,compra,No compro,no,,,Al Walid,0,Al Walid,,,,,,,,,,,,,1,21,,,,no,11150.0,37500,
4,27,María,29,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Reine,1,,,,,,,,,,,,0,,,,,,,no,12750.0,37500,
4,28,Rosa,2,construye,Construyo un edificio gratis,,si,,"Dragon gate, Artika",0,,,,1,,,,0,,,,,,,,,,,no,10500,37500,
4,29,IA,30,construye,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,0,,,,,,,,,,,,,no,11500,37500,
4,30,Jose,30,construye,No construyo no es mi propiedad,,,,Al Walid,0,,,,,,,,,,,,,,1,21,,,,no,11150.0,37500,
4,31,María,4,construye,No construyo no es mi propiedad,,,,Reine,1,,,,,,,,,,,,0,,,,,,,no,12750.0,37500,
4,32,Rosa,5,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Artika",0,,,,1,,,,0,,,,,,,,,,,no,10500,37500,
4,33,IA,6,construye,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,0,,,,,,,,,,,,,no,11500,37500,
4,34,Jose,6,construye,No construyo no es mi propiedad,,,,Al Walid,0,,,,,,,,,,,,,,1,21,,,,no,11150.0,37500,
4,35,María,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Reine,1,,,,,,,,,,,,0,,,,,,,no,12750.0,37500,
4,36,Rosa,10,edificio,Construyo un edificio gratis,,,,"Dragon gate, Artika",0,,,,2,,,,0,,,,,,,,,,,no,12500,35500,
4,37,IA,8,compra,Compro propiedad por expropiación forzosa,si,,Reine,"Up Town towers, Reine",0,,,,,,0,,,,,,0,,,,,,,no,12250.0,33500,
4,38,Jose,11,compra,Compro propiedad por expropiación forzosa,si,,Artika,"Al Walid, Artika",0,,,,,,,,0,,,,,,1,21,,,,no,11900.0,31500,
4,39,María,12,construye,No construyo no es mi propiedad,,,,,1,,,,,,,,,,,,,,,,,,,no,16000.0,29500,
4,40,Rosa,13,compra,No compro,no,,,Dragon gate,0,,,,2,,,,,,,,,,,,,,,no,13750.0,29500,
4,41,IA,14,construye,No construyo no es mi propiedad,,,,"Up Town towers, Reine",0,,,,,,0,,,,,,0,,,,,,,no,12250.0,29500,
4,42,Jose,15,compra,Compro propiedad por expropiación forzosa,si,,Up Town towers,"Al Walid, Artika, Up Town towers",0,,,,,,0,,0,,,,,,1,21,,,,no,10650.0,29500,
4,43,María,16,construye,No construyo no es mi propiedad,,,,,1,,,,,,,,,,,,,,,,,,,no,16000.0,29500,
4,44,Rosa,17,compra,Compro propiedad por expropiación forzosa,si,,Artika,"Dragon gate, Artika",0,,,,2,,,,0,,,,,,,,,,,no,12500.0,29500,
4,45,IA,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Reine,1,,,,,,,,,,,,0,,,,,,,no,13500.0,29500,
4,46,Jose,19,construye,No construyo no es mi propiedad,,,,"Al Walid, Up Town towers",0,,,,,,0,,,,,,,,1,21,,,,no,11900.0,29500,
4,47,María,20,compra,No compro,no,,,,1,,,,,,,,,,,,,,,,,,,no,16000.0,29500,
4,48,Rosa,21,compra,"Pago noches, Compro propiedad por expropiación forzosa",si,,Reine,"Dragon gate, Artika, Reine",0,,,,2,,,,0,,,,0,,,,,,400,no,10850.0,29500,
4,49,IA,22,construye,No construyo no es mi propiedad,,,,,1,,,,,,,,,,,,,,,,,,,no,14750.0,29500,
4,50,Jose,23,compra,Compro propiedad por expropiación forzosa,si,,Reine,"Al Walid, Up Town towers, Reine",0,,,,,,0,,,,,,0,,1,21,,,,no,11050.0,29500,
4,51,María,26,construye,No construyo no es mi propiedad,,,,,1,,,,,,,,,,,,,,,,,,,no,16000.0,29500,
4,52,Rosa,27,construye,No construyo no es mi propiedad,,,,"Dragon gate, Artika",0,Dragon gate,,,2,3,,,0,,,,,,,,,,,no,12000.0,29500,
4,53,IA,24,edificio,No tiene propiedades para construir gratis,,,,,1,,,,,,,,,,,,,,,,,,,no,14750.0,29500,
4,54,Jose,25,construye,Construyo al precio normal,,si,,"Al Walid, Up Town towers, Reine",0,,,,,,0,,,,,,0,,2,21,,,,no,10050.0,29500,
4,55,María,28,compra,Compro propiedad,si,,Zebra Lodge,Zebra Lodge,1,,,,,,,,,,,,,,,,0,,,no,14000.0,29500,
4,56,Rosa,30,construye,No construyo no es mi propiedad,,,,"Dragon gate, Artika",0,,,,2,3,,,0,,,,,,,,,,,no,12000.0,29500,
4,57,IA,26,construye,No construyo no es mi propiedad,,,,,1,,,,,,,,,,,,,,,,,,,no,14750.0,29500,
4,58,Jose,1,salida,No hago nada,,,,"Al Walid, Up Town towers, Reine",0,,,,,,0,,,,,,0,,2,21,,,,no,10050.0,29500,
4,59,María,3,compra,"Pago noches, Compro propiedad",si,,Reef Resort,"Zebra Lodge, Reef Resort",1,,0,,,,,,,,,,,,,,0,,200,no,13300.0,29500,
4,60,Rosa,5,compra,Compro propiedad por expropiación forzosa,si,,Reef Resort,"Dragon gate, Artika, Reef Resort",0,,0,,2,3,,,0,,,,,,,,,,,no,11950.0,29500,
4,61,IA,30,construye,No construyo no es mi propiedad,,,,,1,,,,,,,,,,,,,,,,,,,no,14750.0,29500,
4,62,Jose,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Al Walid, Up Town towers, Reine",1,,,,,,0,,,,,,0,,2,21,,,,no,10050.0,29500,
4,63,María,9,compra,Compro propiedad por expropiación forzosa,si,,Up Town towers,"Zebra Lodge, Up Town towers",1,,,,,,0,,,,,,,,,,0,,,no,14300.0,27500,
4,64,Rosa,10,edificio,Construyo un edificio gratis,,,,"Dragon gate, Artika, Reef Resort",0,,0,,3,3,,,0,,,,,,,,,,,no,13950.0,25500,
4,65,IA,3,compra,"Pago noches, No compro esta propiedad es mía",no,,,,1,,,,,,,,,,,,,,,,,,800,no,13950.0,25500,
4,66,Jose,13,compra,No compro,no,,,"Al Walid, Reine",1,,,,,,,,,,,,0,,2,21,,,,no,13300.0,23500,
4,67,María,14,construye,Construyo al precio normal,,si,,"Zebra Lodge, Up Town towers",1,,,,,,1,,,,,,,,,,0,,,no,11300.0,23500,
4,68,Rosa,15,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Artika, Reef Resort",0,,0,,3,3,,,0,,,,,,,,,,,no,14750.0,23500,
4,69,IA,6,construye,No construyo no es mi propiedad,,,,,1,,,,,,,,,,,,,,,,,,,no,13950.0,23500,
4,70,Jose,16,construye,No construyo no es mi propiedad,,,,"Al Walid, Reine",1,,,,,,,,,,,,0,,2,21,,,,no,13300.0,23500,
4,71,María,19,construye,No construyo no es mi propiedad,,,,"Zebra Lodge, Up Town towers",1,,,,,,1,,,,,,,,,,0,,,no,11300.0,23500,
4,72,Rosa,21,compra,"Pago noches, No compra",,,,"Dragon gate, Artika, Reef Resort",0,,0,,3,3,,,0,,,,,,,,,,400,no,14350.0,23500,
4,73,IA,12,construye,No construyo no es mi propiedad,,,,,1,,,,,,,,,,,,,,,,,,,no,15950.0,21500,
4,74,Jose,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Al Walid, Reine",0,,,,,,,,,,,,0,,2,21,,,,no,13700.0,21500,
4,75,María,22,construye,No construyo no es mi propiedad,,,,"Zebra Lodge, Up Town towers",1,,,,,,1,,,,,,,,,,0,,,no,11300.0,21500,
4,76,Rosa,23,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Artika, Reef Resort",0,,0,,3,3,,,0,,,,,,,,,,,no,14350.0,21500,
4,77,IA,14,construye,No construyo no es mi propiedad,,,,,1,,,,,,,,,,,,,,,,,,,no,15950.0,21500,
4,78,Jose,20,compra,Compro propiedad por expropiación forzosa,si,,Artika,"Al Walid, Reine, Artika",0,,,,,,,,0,,,,0,,2,21,,,,no,12450.0,21500,
4,79,María,26,construye,Construyo al doble,,si,,"Zebra Lodge, Up Town towers",0,"Up Town towers, Up Town towers",,,,,1,"10, 11",,,,,,,,,1,,,no,7100.0,21500,
4,80,Rosa,28,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Reef Resort",0,Dragon gate,0,,3,"2, 3",,,,,,,,,,,,,,no,15500.0,21500,
4,81,IA,19,construye,No construyo no es mi propiedad,,,,,1,,,,,,,,,,,,,,,,,,,no,15950.0,21500,
4,82,Jose,23,compra,No compro esta propiedad es mía,no,,,"Al Walid, Reine, Artika",0,,,,,,,,0,,,,0,,2,21,,,,no,12450.0,21500,
4,83,María,29,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Zebra Lodge, Up Town towers",0,Zebra Lodge,,,,,1,"10, 11",,,,,,,,,1,26,,no,7100.0,21500,
4,84,Rosa,2,construye,"No pago noches es mi propiedad, No puedo construir",,si,,"Dragon gate, Reef Resort",0,,0,,3,"2, 3",,,,,,,,,,,,,,no,15500.0,21500,
4,85,IA,24,edificio,No tiene propiedades para construir gratis,,,,,1,,,,,,,,,,,,,,,,,,,no,15950.0,21500,
4,86,Jose,25,construye,Construyo un edificio gratis,,si,,"Al Walid, Reine, Artika",0,,,,,,,,0,,,,0,,3,21,,,,no,12450.0,21500,
4,87,María,2,construye,"Pago noches, No construyo no es mi propiedad",,,,"Zebra Lodge, Up Town towers",0,,,,,,1,"10, 11",,,,,,,,,1,26,600,no,6500.0,21500,
4,88,Rosa,3,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,0,,3,"2, 3",,,,,,,,,,,,,,no,16100.0,21500,
4,89,IA,26,construye,"Pago noches, No construyo no es mi propiedad",,,,,1,,,,,,,,,,,,,,,,,,200,no,15750.0,21500,
4,90,Jose,30,construye,No construyo no es mi propiedad,,,,"Al Walid, Reine, Artika",0,,,,,,,,0,,,,0,,3,21,,,,no,12450.0,21500,
4,91,María,6,construye,No construyo no es mi propiedad,,,,"Zebra Lodge, Up Town towers",0,,,,,,1,"10, 11",,,,,,,,,1,26,,no,6700.0,21500,
4,92,Rosa,5,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Reef Resort",0,,0,,3,"2, 3",,,,,,,,,,,,,,no,16100.0,21500,
4,93,IA,2,construye,"Pago noches, No construyo no es mi propiedad",,,,,1,,,,,,,,,,,,,,,,,,800,no,14950.0,21500,
4,94,Jose,1,salida,No hago nada,,,,"Al Walid, Reine, Artika",0,,,,,,,,0,,,,0,,3,21,,,,no,12450.0,21500,
4,95,María,12,construye,No construyo no es mi propiedad,,,,"Zebra Lodge, Up Town towers",0,,,,,,1,"10, 11",,,,,,,,,1,26,,no,8700.0,19500,
4,96,Rosa,9,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Reef Resort",0,,0,,3,"2, 3",,,,,,,,,,,,,,no,18900.0,17500,
4,97,IA,3,compra,"Pago noches, No compro esta propiedad es mía",no,,,,1,,,,,,,,,,,,,,,,,,1200,no,13750.0,17500,
4,98,Jose,4,construye,No construyo no es mi propiedad,,,,"Al Walid, Reine, Artika",0,,,,,,,,0,,,,0,,3,21,,,,no,12450.0,17500,
4,99,María,17,compra,Compro propiedad por expropiación forzosa,si,,Artika,"Zebra Lodge, Up Town towers, Artika",0,,,,,,1,"10, 11",0,,,,,,,,1,26,,no,7450.0,17500,
4,100,Rosa,10,edificio,"Pago noches, Construyo un edificio gratis",,,,"Dragon gate, Reef Resort",0,,1,,3,"2, 3",,,,,,,,,,,,,200,no,19900.0,17500,
4,101,IA,7,entrada,Entrada gratis,,,,,1,,,,,,,,,,,,,,,,,,,no,13750.0,17500,
4,102,Jose,6,construye,No construyo no es mi propiedad,,,,"Al Walid, Reine",0,,,,,,,,,,,,0,,3,21,,,,no,13700.0,17500,
4,103,María,21,compra,"Pago noches, Compro propiedad por expropiación forzosa",si,,Reine,"Zebra Lodge, Up Town towers, Artika, Reine",0,,,,,,1,"10, 11",0,,,,0,,,,1,26,800,no,5600.0,17500,
4,104,Rosa,12,construye,No construyo no es mi propiedad,,,,"Dragon gate, Reef Resort",0,,1,,3,"2, 3",,,,,,,,,,,,,,no,19900.0,17500,
4,105,IA,10,edificio,"Pago noches, No tiene propiedades para construir gratis",,,,,1,,,,,,,,,,,,,,,,,,400,no,15350.0,15500,
4,106,Jose,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Al Walid,0,Al Walid,,,,,,,,,,,,,3,"21, 24",,,,no,15750.0,15500,
